,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
1684,1690,NODE,POINT(127.02217917335884 37.557626032248244),127535,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1687,1693,NODE,POINT(126.98319037862095 37.55449167484528),6421,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1690,1696,NODE,POINT(126.99548178803482 37.5587140346946),7194,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1696,1702,NODE,POINT(126.97177294506425 37.561198331918135),15249,0.0,,0,,,,,1114000000,중구,1114016800,순화동,,,,,0,0,,,11140540
1702,1708,NODE,POINT(126.99446094106058 37.563012998416674),7134,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1705,1711,NODE,POINT(126.98069064075541 37.555663021982845),6430,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1717,1723,NODE,POINT(127.00148981122635 37.55155896018114),7630,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1720,1726,NODE,POINT(126.99732580498045 37.562115993813066),7088,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1741,1747,NODE,POINT(127.00395363669429 37.559146587623694),7847,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1747,1753,NODE,POINT(126.99515982832733 37.558560690238764),7195,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1750,1756,NODE,POINT(126.99718805387332 37.567139083412634),7027,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1759,1765,NODE,POINT(127.00335857610187 37.559407498759015),7846,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1768,1774,NODE,POINT(127.0060815645876 37.566728400751686),7722,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
1771,1777,NODE,POINT(126.99755868129616 37.561726948502205),7087,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1774,1780,NODE,POINT(126.96537667143792 37.55763796161387),15236,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
1780,1786,NODE,POINT(126.99771967573078 37.56162396779938),7086,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1783,1789,NODE,POINT(127.0056131452423 37.550622825054674),7903,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1789,1795,NODE,POINT(126.98396202218458 37.55532023156289),6422,2.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1792,1798,NODE,POINT(126.98568834216671 37.56679544740674),6482,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
1798,1804,NODE,POINT(126.9975874376379 37.56148207620908),7085,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1807,1813,NODE,POINT(126.98074255690062 37.55499020145545),6427,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1816,1822,NODE,POINT(126.99803590771756 37.561642281736525),7084,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1819,1825,NODE,POINT(126.9976362987737 37.56183222253341),7083,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1822,1828,NODE,POINT(126.99742644521586 37.56153013197459),7082,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1831,1837,NODE,POINT(126.9949697643659 37.563502766822566),7142,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1843,1849,NODE,POINT(127.01225241529855 37.5555197875358),127020,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1846,1852,NODE,POINT(126.99461902813213 37.56345926927106),7143,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
1867,1873,NODE,POINT(126.99742193848749 37.567173648238764),7026,0.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
1899,1906,NODE,POINT(127.00401683342648 37.558258634781595),7843,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1902,1909,NODE,POINT(126.99586415428789 37.55821972561281),7196,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1911,1918,NODE,POINT(126.9779134597011 37.5615703824295),6053,0.0,,0,,,,,1114000000,중구,1114011300,북창동,,,,,0,0,,,11140520
1920,1927,NODE,POINT(126.99737182307157 37.5615369963663),7081,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
1923,1930,NODE,POINT(126.99485495486938 37.56704975213938),7047,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1926,1933,NODE,POINT(127.00495774761909 37.55016514719528),7893,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1935,1942,NODE,POINT(126.99457294754325 37.564589801320636),6982,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
1950,1957,NODE,POINT(126.96500864195008 37.55778660776495),15235,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
1956,1963,NODE,POINT(126.99583539865594 37.55837305630719),7197,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1958,1965,NODE,POINT(126.97652817278626 37.56495030449474),9672,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
1974,1981,NODE,POINT(126.99700961122905 37.56109530112192),7080,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1979,1986,NODE,POINT(126.97595016439399 37.56538500890308),9671,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
1992,1999,NODE,POINT(127.00127135365746 37.55161388758792),7631,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1995,2002,NODE,POINT(126.99724821693695 37.56121431057797),7079,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2010,2017,NODE,POINT(126.98129358976747 37.55854094973238),6408,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
2013,2020,NODE,POINT(127.00429609815193 37.56553386663299),7708,0.0,,0,,,,,1114000000,중구,1114014500,광희동1가,,,,,0,0,,,11140590
2022,2029,NODE,POINT(126.99420661873948 37.561646732998696),7115,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2025,2032,NODE,POINT(126.96964677487644 37.55824102074996),15234,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
2048,2056,NODE,POINT(126.99641902475597 37.55714413316404),7198,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2051,2059,NODE,POINT(127.01891180124046 37.56263510074531),9308,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2072,2080,NODE,POINT(126.99424684874654 37.561877876653924),7116,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
2075,2083,NODE,POINT(126.97832891684959 37.55645902187191),6223,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
2090,2098,NODE,POINT(126.99753571329313 37.56079322706608),7078,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2110,2119,NODE,POINT(126.99701537803224 37.560665057268835),7077,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2116,2125,NODE,POINT(126.99654390514063 37.5607748939437),7076,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2119,2128,NODE,POINT(126.99470395367933 37.561825261817866),7117,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
2122,2131,NODE,POINT(126.99846445142518 37.55141249331932),7603,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2131,2140,NODE,POINT(126.96580188036725 37.55817360225079),15243,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
2134,2143,NODE,POINT(126.99583829513676 37.55798171727331),7189,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2137,2146,NODE,POINT(126.99647200256778 37.56146145136208),7075,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2143,2152,NODE,POINT(126.99463906198656 37.56472253910678),6981,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
2149,2158,NODE,POINT(126.99623339903468 37.561308112366355),7074,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2179,2188,NODE,POINT(126.99645478468341 37.560804642216574),7073,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2194,2203,NODE,POINT(126.99611842702912 37.560900749978195),7072,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2197,2206,NODE,POINT(126.99560096516205 37.56082521027889),7071,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2203,2212,NODE,POINT(126.99548309671214 37.56084580261574),7070,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2206,2215,NODE,POINT(126.99494954418967 37.564921654939525),6980,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
2209,2218,NODE,POINT(126.99480168039611 37.562086158750986),7118,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
2221,2230,NODE,POINT(126.99632848173732 37.556959903444785),7199,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2224,2233,NODE,POINT(126.9962968298834 37.557577806450674),7200,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2230,2239,NODE,POINT(126.9956424923615 37.56353025593887),7136,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
2236,2245,NODE,POINT(127.00574823304633 37.55049466054422),7904,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2254,2263,NODE,POINT(126.99420951279818 37.56139842745583),7114,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2266,2275,NODE,POINT(126.98364071890002 37.5550987486),6423,2.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
2272,2281,NODE,POINT(126.99519118913732 37.56262398012197),7135,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
2278,2287,NODE,POINT(127.0055269243623 37.55078073809646),7905,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2281,2290,NODE,POINT(126.98470995888758 37.55970630466043),6391,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
2287,2296,NODE,POINT(126.99791805316987 37.56114109127237),7058,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2290,2299,NODE,POINT(126.96549745999447 37.55752585885144),15233,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
2299,2308,NODE,POINT(126.98264513188036 37.55671833947877),6431,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
2308,2317,NODE,POINT(126.99018880054632 37.5633794577863),122036,0.0,,0,,,,,1114000000,중구,1114016100,저동2가,,,,,0,0,,,11140605
2317,2326,NODE,POINT(127.00632771157129 37.553649426433324),7867,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2321,2330,NODE,POINT(127.00763635027965 37.546846626112206),8542,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2329,2338,NODE,POINT(126.99564117437038 37.56147973186581),7069,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
2332,2341,NODE,POINT(126.98287477225425 37.558168158803994),6404,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
2335,2344,NODE,POINT(126.99567413930642 37.5631343412473),7144,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
2341,2350,NODE,POINT(127.00554990499167 37.550581634397815),7906,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2347,2356,NODE,POINT(127.00109742779061 37.550162957639806),7626,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2353,2362,NODE,POINT(126.98591906724357 37.566008547203424),6478,0.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
2356,2365,NODE,POINT(126.99725678783594 37.56267553813757),7152,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
2362,2371,NODE,POINT(126.98919723376942 37.55144293351104),122694,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
2368,2377,NODE,POINT(127.02230803869591 37.56035714470283),10206,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2371,2380,NODE,POINT(127.02091345830674 37.55926119299812),10205,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2377,2386,NODE,POINT(126.98176789213407 37.55865087349915),6407,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
2380,2389,NODE,POINT(126.9886158170168 37.566066051287656),6466,2.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
2389,2398,NODE,POINT(126.99486331339787 37.56465618169413),6979,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
2392,2401,NODE,POINT(127.02135632782216 37.55981493856059),10204,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2398,2407,NODE,POINT(127.00610730155303 37.547637404700716),8025,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2413,2422,NODE,POINT(126.98216187529502 37.5580398954049),6415,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
2416,2425,NODE,POINT(126.96720071349286 37.557517190159004),15191,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
2419,2428,NODE,POINT(126.99532904744977 37.56480037845477),6978,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
2425,2434,NODE,POINT(126.98206759444972 37.555601448722854),6438,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
2428,2437,NODE,POINT(126.99537516526784 37.56288488002655),7150,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
2434,2443,NODE,POINT(126.99602804481721 37.55761555851207),7201,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2440,2449,NODE,POINT(127.00673014801154 37.55366771245829),7868,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2446,2455,NODE,POINT(126.99623070059711 37.55780665767286),7202,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2449,2458,NODE,POINT(126.99599780607801 37.55863509893331),7203,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
2452,2461,NODE,POINT(126.99606109184735 37.55784098013285),7204,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2467,2476,NODE,POINT(126.9961271875708 37.55827122652457),7205,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2470,2479,NODE,POINT(126.99742059664042 37.56439880558056),7025,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
2473,2482,NODE,POINT(126.9986081850774 37.55080832167449),7601,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2476,2485,NODE,POINT(126.99687174357037 37.558136225155216),7206,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2479,2488,NODE,POINT(126.99883813873369 37.5508312095193),7600,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2485,2494,NODE,POINT(126.9951309644999 37.56697424237089),7046,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
2491,2500,NODE,POINT(127.00046509801903 37.55349969604495),7599,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2494,2503,NODE,POINT(127.00309984886995 37.55942581409513),7845,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2497,2506,NODE,POINT(126.96918404171961 37.55800975906167),15232,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
2500,2509,NODE,POINT(127.00067494460622 37.55416565861473),7598,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2503,2512,NODE,POINT(126.99671936495615 37.558573330801735),7207,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2506,2515,NODE,POINT(126.9966762513226 37.558410843764484),7208,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2509,2518,NODE,POINT(126.99696946626281 37.55856418335486),7209,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2512,2521,NODE,POINT(126.99688898305648 37.55834677064072),7210,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2515,2524,NODE,POINT(126.99530751472886 37.56433008458801),6977,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
2517,2526,NODE,POINT(127.0094092673651 37.554087475459376),8434,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2518,2527,NODE,POINT(126.99764502560366 37.55858250702451),7211,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2521,2530,NODE,POINT(126.99747253622617 37.55875872048127),7212,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2527,2536,NODE,POINT(126.9979612418497 37.55870609367828),7213,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2530,2539,NODE,POINT(126.99813660205518 37.55863515206026),7214,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2536,2545,NODE,POINT(126.99840107002946 37.55895326198615),7215,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2545,2554,NODE,POINT(126.99836082169209 37.55904480273989),7216,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2548,2557,NODE,POINT(126.98250722026944 37.5564116556301),6432,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
2554,2563,NODE,POINT(126.99788936150112 37.5591363365574),7217,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2557,2566,NODE,POINT(126.99782611511574 37.55920499138707),7218,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2560,2569,NODE,POINT(127.00097101794661 37.55372396937225),7597,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
2563,2572,NODE,POINT(126.99782323823763 37.55927822437556),7219,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2569,2578,NODE,POINT(127.01263670940453 37.55166786900456),10392,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2575,2584,NODE,POINT(126.99731153807845 37.55912717068373),7220,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2578,2587,NODE,POINT(126.99725116911274 37.55910886103291),7221,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2581,2590,NODE,POINT(126.9973718892291 37.559653534514915),7222,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2587,2596,NODE,POINT(127.01261649066636 37.551582079776374),10391,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2590,2599,NODE,POINT(127.02030950262863 37.56451375239422),9185,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2593,2602,NODE,POINT(127.00501407579195 37.55404311748308),7869,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2596,2605,NODE,POINT(126.99721091544623 37.5593033853565),7223,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2602,2611,NODE,POINT(126.99709016547258 37.55957114074135),7224,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2605,2614,NODE,POINT(126.99617316540348 37.55861450795217),7225,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2608,2617,NODE,POINT(126.99617891204868 37.55866943292499),7226,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2611,2620,NODE,POINT(126.99621626764672 37.55898296310891),7227,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2614,2623,NODE,POINT(127.00507728482631 37.5535854078512),7870,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2617,2626,NODE,POINT(127.00549987076725 37.553990459558975),7871,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
2620,2629,NODE,POINT(126.99831611002134 37.56585089419955),7024,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
2623,2632,NODE,POINT(126.99624787566198 37.55926445362639),7228,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2626,2635,NODE,POINT(126.99625649670594 37.55932853281074),7229,0.0,,0,,,,,1114000000,중구,1114013900,필동3가,,,,,0,0,,,11140570
2629,2638,NODE,POINT(126.99607538658371 37.55934225812456),7230,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
